Route,Direction,Stop codes
35U,via Amendola (Nichelino) - piazza Carlo Felice - via Artom,"['5101' '918' '916' '889' '891' '893' '895' '899' '901' '903' '905' '907'
 '2430' '914' '60' '61' '62' '63' '64' '65' '66' '67' '2495' '68' '48'
 '46' '42' '3582' '39' '41' '45' '47' '739' '50' '979' '51' '52' '53'
 '912' '2509' '57' '58' '909' '2429' '1021' '3453' '3448']"
35U,via Artom - via Amendola (Nichelino),"['3448' '488' '484' '482' '1178' '3306' '3449' '1020' '1022' '1023' '908'
 '906' '904' '902' '900' '898' '894' '892' '915' '917' '919' '890' '1093'
 '1071' '921' '5101']"
35U,via Artom - piazza Carlo Felice - via Amendola (Nichelino),"['3448' '488' '484' '482' '1178' '3306' '3449' '1020' '1022' '1023' '3450'
 '60' '61' '62' '63' '64' '65' '66' '67' '2495' '68' '48' '46' '42' '3582'
 '39' '41' '45' '47' '739' '50' '979' '51' '52' '53' '912' '2509' '57'
 '58' '909' '908' '906' '904' '902' '900' '898' '894' '892' '915' '917'
 '919' '890' '1093' '1071' '921' '5101']"
35NU,Villaggio Dega (Vinovo) - Centro commerciale - via Trento (Nichelino),['950' '949' '948' '2564' '931' '3586' '927' '925' '1116' '915' '3552']
35NU,Villaggio Dega (Vinovo) - via Trento (Nichelino),['950' '949' '948' '2564' '931' '927' '925' '1116' '915' '3552']
35NU,"feriale speciale, Villaggio Dega (Vinovo) - Centro commerciale - via Trento (Nichelino)","['950' '949' '948' '2564' '946' '944' '941' '939' '937' '3467' '935' '933'
 '3586' '927' '925' '1116' '915' '3552']"
35NU,"feriale, via Verdi (Candiolo) - Centro commerciale - via Trento (Nichelino)","['1184' '1819' '1413' '2473' '2609' '2612' '2566' '949' '948' '2564' '931'
 '3586' '927' '925' '1116' '915' '3552']"
35NU,"scolastico, Villaggio Dega (Vinovo) - zona industriale - via Trento (Nichelino)","['950' '949' '948' '2564' '946' '944' '941' '939' '937' '3467' '935' '933'
 '927' '925' '1116' '891' '893' '895' '3108' '3107' '3465' '3106' '3105'
 '3103' '3112' '2555' '1065' '1071' '921' '3104' '3111' '3552']"
35NU,"feriale, Villaggio Dega (Vinovo) - zona industriale - via Trento (Nichelino)","['950' '949' '948' '2564' '946' '944' '941' '939' '937' '3467' '935' '933'
 '927' '925' '1116' '915' '3552']"
35NU,"feriale, via Verdi (Candiolo) - via Trento (Nichelino)","['1184' '1819' '1413' '2473' '2609' '2612' '2566' '949' '948' '2564' '931'
 '927' '925' '1116' '915' '3552']"
35NU,"scolastico, via Verdi (Candiolo) - via Trento (Nichelino)","['1184' '1819' '1413' '2473' '2609' '2612' '2566' '950' '949' '948' '2564'
 '931' '927' '925' '1116' '891' '893' '895' '899' '3108' '3107' '3465'
 '3106' '3105' '3103' '3112' '2555' '1065' '1071' '921' '3104' '3111'
 '3552']"
35NU,via Trento (Nichelino) - Centro commerciale - Villaggio Dega (Vinovo),['3552' '923' '924' '926' '3586' '930' '2565' '947' '2607' '950']
35NU,via Trento (Nichelino) - via Stupinigi (Vinovo - villaggio Dega),['3552' '923' '924' '926' '930' '2565' '947' '2607' '950']
35NU,via Trento (Nichelino) - Centro commerciale - Juventus Center -Villaggio Dega (Vinovo),"['3552' '923' '924' '926' '3586' '930' '2565' '947' '2607' '3667' '41054'
 '950']"
35NU,"feriale speciale, via Trento (Nichelino) - Juventus Center - Villaggio Dega (Vinovo)","['3552' '923' '924' '926' '934' '936' '3466' '938' '940' '942' '943' '945'
 '2565' '947' '2607' '3667' '41054' '950']"
35NU,"feriale, via Trento (Nichelino) - Centro commerciale - via Verdi (Candiolo)","['3552' '923' '924' '926' '3586' '930' '2565' '947' '2607' '2567' '2611'
 '2608' '2610' '1184']"
35NU,via Trento (Nichelino) - Juventus Center - Villaggio Dega (Vinovo),['3552' '923' '924' '926' '930' '2565' '947' '2607' '3667' '41054' '950']
35NU,"feriale, via Trento (Nichelino) - zona industriale - Villaggio Dega (Vinovo)","['3552' '923' '924' '926' '934' '936' '3466' '938' '940' '942' '943' '945'
 '2565' '947' '2607' '950']"
35NU,"feriale, via Trento (Nichelino) - via Verdi (Candiolo)","['3552' '923' '924' '926' '930' '2565' '947' '2607' '2567' '2611' '2608'
 '2610' '1184']"
35NU,"feriale, via Trento (Nichelino) - Z.I. - Centro commerciale - via Verdi (Candiolo)","['3552' '923' '924' '926' '3586' '934' '936' '3466' '938' '940' '942'
 '943' '945' '2565' '947' '2607' '3667' '41054' '950' '2567' '2611' '2608'
 '2610' '1184']"
36U,corso Francia (Rivoli) - piazza Massaua,"['3146' '978' '976' '651' '653' '655' '657' '650' '659' '974' '973' '971'
 '969' '268' '849' '851' '853' '855' '965' '2654' '3324']"
36U,corso Francia (Rivoli) - piazza XVIII Dicembre,"['3146' '978' '976' '651' '653' '655' '657' '650' '659' '974' '973' '971'
 '969' '268' '849' '851' '853' '855' '965' '2654' '963' '3' '12' '5' '959'
 '9' '13' '955' '20' '17' '21' '1072' '1564' '1298' '1411']"
36U,piazza Massaua - corso Francia (Rivoli),"['3324' '962' '2653' '964' '854' '852' '966' '967' '429' '968' '970' '972'
 '3493' '660' '658' '656' '654' '652' '975' '977' '2794' '3146']"
36U,piazza XVIII Dicembre - corso Francia (Rivoli),"['1411' '466' '1082' '22' '18' '952' '954' '956' '10' '958' '1231' '960'
 '4' '962' '2653' '964' '854' '852' '966' '967' '429' '968' '970' '972'
 '3493' '660' '658' '656' '654' '652' '975' '977' '2794' '3146']"
36NU,"navetta, Ospedale di Rivoli - Castello di Rivoli","['2789' '2790' '2743' '2745' '2793' '2794' '2799' '2801' '2803' '2805'
 '2807' '2809' '2811' '2813' '3145']"
36NU,"feriale, piazza Robotti (Alpignano) - piazza Martiri (Rivoli)",['3015' '3008' '3006' '3004' '2818' '2802' '2800' '2823' '2794']
36NU,"feriale, Tetti Neirotti - via Bruere (Rivoli)","['2992' '2981' '2989' '2987' '2985' '2983' '652' '1147' '3168' '3167'
 '1148' '1149' '2977']"
36NU,"navetta, Ospedale di Rivoli - via Rosta - Castello di Rivoli","['2789' '2790' '2743' '2745' '2793' '2794' '2799' '2801' '2803' '2805'
 '2807' '2809' '2811' '2816' '2813' '3145']"
36NU,"festivo, piazza Robotti (Alpignano) - Castello di Rivoli","['3015' '3008' '3006' '3004' '2818' '2803' '2805' '2807' '2809' '2811'
 '2813' '3145']"
36NU,"scolastico percorso 6, ITIS Natta - Castello di Rivoli","['5023' '2794' '2799' '2801' '2803' '2805' '2807' '2809' '2811' '2813'
 '3145']"
36NU,"scolastico percorso 3, via Bruere - Castello di Rivoli","['2977' '1314' '1328' '3168' '3166' '3164' '656' '654' '652' '975' '977'
 '2794' '2799' '2801' '2803' '2805' '2807' '2809' '2811' '2813' '3145']"
36NU,"scolastico percorso 2, Tetti Neirotti - Castello di Rivoli","['2992' '2981' '2989' '2987' '2985' '2983' '1609' '1610' '3164' '656'
 '654' '652' '975' '977' '2794' '2799' '2801' '2817' '3005' '2819' '2821'
 '2803' '2805' '2807' '2809' '2811' '2813' '3145']"
36NU,"navetta, Castello di Rivoli - Ospedale di Rivoli","['3145' '2814' '2812' '2810' '2808' '2806' '2804' '2802' '2800' '2823'
 '2796' '3017' '2815' '2991' '2789']"
36NU,"feriale, piazza Martiri (Rivoli) - piazza Robotti (Alpignano)",['2794' '2799' '2801' '2817' '3005' '3007' '3009' '3015']
36NU,"feriale, via Bruere (Rivoli) - Tetti Neirotti","['2977' '1314' '1328' '3168' '3167' '1329' '2982' '3212' '2984' '2980'
 '2986' '2988' '2990' '2992']"
36NU,"navetta, Castello di Rivoli - via Rosta - Ospedale di Rivoli","['3145' '2814' '2816' '2812' '2810' '2808' '2806' '2804' '2802' '2800'
 '2823' '2796' '3017' '2815' '2991' '2789']"
36NU,"scolastico percorso 5, Castello di Rivoli - via Bruere","['3145' '2814' '2812' '2810' '2808' '2806' '957' '2822' '2820' '2818'
 '2802' '2800' '2823' '978' '976' '651' '2982' '3212' '2984' '2980' '2986'
 '2988' '2990' '2992' '2981' '2989' '2987' '2985' '2983' '655' '3163'
 '3167' '1148' '1149' '2977']"
36NU,"festivo, Castello di Rivoli - piazza Robotti (Alpignano)","['3145' '2814' '2812' '2810' '2808' '2806' '2804' '2817' '3005' '3007'
 '3009' '3015']"
36NU,"scolastico percorso 6, Castello di Rivoli - ITIS Natta","['3145' '2814' '2812' '2810' '2808' '2806' '2804' '2802' '2800' '2823'
 '978' '5023']"
38U,"feriale, piazzale Caio Mario - via Minghetti (Collegno)","['149' '1103' '2976' '2971' '2969' '2967' '2965' '2963' '745' '300' '347'
 '2662' '2229' '3505' '691' '689' '687' '685' '681' '680' '678' '676'
 '674' '2774' '3506' '672' '2569' '1971' '3478' '3480' '3482' '3484'
 '3486' '3401']"
38U,"festivo, corso Maroncelli - via Minghetti (Collegno)","['1365' '909' '908' '885' '886' '1179' '1177' '483' '1176' '1174' '493'
 '495' '1172' '1170' '1078' '1185' '1165' '1142' '1166' '1164' '3533'
 '1161' '1160' '1889' '1157' '1155' '1153' '1151' '3089' '292' '294' '296'
 '298' '347' '2234' '2662' '2229' '3505' '691' '689' '687' '685' '681'
 '680' '678' '676' '674' '2774' '3506' '672' '2569' '1971' '3478' '3480'
 '3482' '3484' '3486' '3401']"
38U,"feriale, via Minghetti (Collegno) - piazzale Caio Mario","['3401' '3487' '3485' '3483' '3481' '3479' '2652' '1972' '669' '671'
 '3507' '2775' '673' '675' '677' '679' '684' '686' '688' '690' '2228'
 '2663' '2262' '299' '2962' '2973' '2964' '2966' '2968' '2970' '2972'
 '149']"
38U,"festivo, via Minghetti (Collegno) - corso Maroncelli","['3401' '3487' '3485' '3483' '3481' '3479' '2652' '1972' '669' '671'
 '3507' '2775' '673' '675' '677' '679' '684' '686' '688' '690' '2228'
 '2663' '2262' '297' '295' '293' '3083' '1150' '1152' '1154' '3425' '1904'
 '1159' '1162' '3534' '1163' '1165' '1142' '1166' '1075' '1081' '1169'
 '1171' '496' '494' '1173' '1175' '484' '482' '1178' '1181' '2430' '914'
 '1365']"
38SU,"scolastico, Stazione Fermi M1 (Collegno) - via Crea (Grugliasco)","['5001' '842' '2699' '848' '429' '982' '983' '1168' '985' '987' '2777'
 '981' '988' '1219' '3473' '679' '682' '694' '696' '698' '2658' '5113']"
38SU,"scolastico, via Crea (Grugliasco) - Stazione Fermi M1 (Collegno)","['5113' '699' '697' '695' '683' '681' '680' '3472' '2785' '984' '961'
 '2776' '2366' '986' '1167' '882' '883' '268' '847' '5001']"
39U,piazza Baden Baden (Moncalieri) - piazzale Caio Mario,"['3371' '3367' '2038' '2036' '2034' '3369' '3096' '6039' '3094' '3090'
 '2666' '2679' '3331' '2677' '2675' '2673' '2682' '2671' '2557' '2558'
 '1063' '2555' '1065' '1067' '1069' '1100' '1073' '1075' '1081' '1077'
 '1079' '1119']"
39U,piazzale Caio Mario - piazza Baden Baden (Moncalieri),"['1119' '1103' '1080' '1078' '1185' '1076' '1074' '1070' '1068' '1066'
 '1064' '2556' '3551' '3213' '891' '893' '1057' '2681' '2672' '2674'
 '2676' '3332' '2678' '2541' '3091' '3095' '6023' '3097' '1055' '1042'
 '2033' '2035' '2037' '3372' '3371']"
3902U,Navetta universitaria (Lingotto Expo - Quarello),['912' '2604' '1890']
3902U,Navetta universitaria (Giuria - Quarello),['3325' '912' '2604' '1890']
3902U,Navetta universitaria (Giuria - Quarello),['2064' '912' '2604' '1890']
3902U,Navetta universitaria (Quarello - Giuria),['1890' '2603' '64' '2064']
40U,corso Francia - piazzale Caio Mario,"['963' '1766' '1768' '1829' '1990' '1989' '1747' '1773' '1767' '962'
 '1855' '862' '2778' '1857' '1859' '1863' '1865' '1827' '1867' '1869'
 '1652' '1491' '995' '997' '999' '1001' '1003' '1005' '1007' '1009' '142'
 '144' '146' '1011' '1012' '2974']"
40U,piazzale Caio Mario - corso Francia,"['2974' '284' '147' '145' '143' '1010' '1008' '1006' '1004' '1002' '1000'
 '998' '996' '1492' '1651' '1870' '1828' '1868' '1866' '1864' '1860'
 '1858' '1856' '2227' '1853' '963']"
41U,via Pannunzio - via Orbassano (Borgaretto),"['2633' '2605' '508' '506' '155' '153' '151' '1011' '1012' '1080' '1078'
 '1185' '1076' '1074' '1101' '1099' '1084' '1085' '1088' '1089' '2544'
 '2546' '2548' '2571' '2550']"
41U,via Orbassano (Borgaretto) - via Pannunzio,"['2550' '2549' '2547' '2545' '1090' '1092' '1094' '1096' '1098' '1100'
 '1073' '1075' '1081' '1077' '1079' '1013' '284' '150' '152' '2568' '505'
 '507' '2601' '2633']"
42U,via Marsigli - via Ventimiglia,"['1120' '1122' '865' '867' '869' '871' '873' '875' '877' '3445' '621'
 '622' '623' '624' '427' '332' '330' '1130' '1132' '1133' '1135' '1137'
 '1139' '2058' '2452' '2460' '2125']"
42U,via Ventimiglia - via Marsigli,"['2125' '66' '2459' '2463' '3300' '3301' '3302' '1140' '1136' '1134'
 '1131' '3458' '329' '331' '428' '616' '617' '618' '619' '3447' '2391'
 '876' '874' '872' '870' '868' '866' '1123' '1924' '216' '1120']"
43U,via Gorizia (Rivalta) - via Goito (Moncalieri),"['3674' '2933' '2936' '2937' '2938' '2939' '2940' '2941' '2943' '2945'
 '2948' '2947' '2951' '2953' '2955' '2959' '292' '294' '296' '298' '299'
 '2962' '2973' '2964' '2966' '2968' '2970' '2972' '1014' '499' '1016'
 '1018' '1020' '1022' '1023' '1024' '1027' '1029' '1031' '1033' '1035'
 '1037' '3615' '3605']"
43U,via Goito (Moncalieri) - via Gorizia (Rivalta),"['3605' '1042' '3369' '1040' '1038' '1036' '1034' '1032' '1030' '1028'
 '1026' '3628' '2429' '1021' '3453' '1019' '1017' '500' '1015' '2976'
 '2971' '2969' '2967' '2965' '2963' '745' '300' '297' '295' '293' '2958'
 '2956' '2954' '2952' '2950' '2948' '2947' '2946' '2944' '2942' '2494'
 '2934' '2932' '2975' '2930' '3674']"
44U,viale Partigiani (Collegno) - via Don Borio (Grugliasco),"['3677' '2349' '2350' '2352' '2354' '835' '3498' '2979' '831' '989' '827'
 '2359' '2361' '2363' '661' '664' '641' '2638' '2639' '1971' '2651' '1973'
 '1969' '1967' '1965' '1963' '1961' '1959' '3169' '3171' '3173' '3175'
 '3177' '703' '3179' '3181' '2658' '2659' '2660']"
44U,"feriale, via Don Borio (Grugliasco) - piazza Omero - viale Partigiani (Collegno)","['2660' '1488' '1489' '1648' '3423' '3427' '1490' '1487' '3495' '2661'
 '2657' '3178' '3176' '3174' '3172' '3170' '3490' '3491' '1958' '1960'
 '1962' '1964' '1966' '1968' '1974' '1970' '2652' '1972' '668' '666' '663'
 '662' '2364' '2362' '2360' '826' '828' '830' '832' '834' '2355' '2353'
 '2351' '2345' '2696' '2656' '2697' '2346' '833' '3677']"
44U,"festivo, via Don Borio (Grugliasco) - viale Partigiani (Collegno)","['2660' '2661' '2657' '3178' '3176' '3174' '3172' '3170' '3490' '3491'
 '1958' '1960' '1962' '1964' '1966' '1968' '1974' '1970' '2652' '1972'
 '668' '666' '663' '662' '2364' '2362' '2360' '826' '828' '830' '832'
 '834' '2355' '2353' '2351' '2345' '2696' '2656' '2697' '2346' '833'
 '3677']"
44SU,"scolastico, via Portalupi (Collegno) - piazza Omero","['2357' '2346' '833' '2347' '2349' '2350' '2352' '2354' '835' '3498'
 '2979' '831' '989' '827' '2359' '2361' '2363' '661' '664' '641' '2638'
 '2639' '1971' '2651' '1973' '1969' '1967' '1965' '1963' '1961' '1959'
 '3169' '3171' '3173' '3175' '3177' '703' '3179' '3181' '2658' '2659'
 '2660' '1488' '1489' '1648' '3423']"
44SU,"scolastico, via Crea - via Portalupi (Collegno)","['2657' '3178' '3176' '3174' '3172' '3170' '3490' '3491' '1958' '1960'
 '1962' '1964' '1966' '1968' '1974' '1970' '2652' '1972' '668' '666' '663'
 '662' '2364' '2362' '2360' '826' '828' '830' '832' '834' '2355' '2353'
 '2351' '2345' '2696' '2656' '2357']"
45U,"feriale, piazza Carducci (Santena) - corso Bramante","['3121' '3077' '3079' '3518' '3152' '3153' '3154' '3155' '3029' '3031'
 '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3087' '3039' '3041'
 '3043' '3045' '2635' '3047' '3049' '3051' '2637' '3053' '3055' '3057'
 '3059' '1053' '1051' '3299' '1049' '1046' '1044' '1042' '1040' '3061'
 '3063' '3065' '3067' '3069' '3071' '1238' '3128']"
45U,"festivo, piazza SS. Cosma e Damiano (Santena) - corso Maroncelli","['3518' '3152' '3153' '3154' '3155' '3029' '3031' '3014' '3032' '3034'
 '3035' '3033' '3230' '3037' '3087' '3039' '3041' '3043' '3045' '2635'
 '3047' '3049' '3051' '2637' '3053' '3055' '3057' '3059' '1053' '1051'
 '3299' '1049' '1046' '1044' '1042' '1038' '1036' '1034' '1032' '1030'
 '1028' '1026' '914' '1182']"
45U,"feriale, piazza Carducci (Santena) - Cambiano - corso Bramante","['3121' '3077' '3079' '3518' '3019' '3021' '3023' '3025' '3124' '3029'
 '3031' '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3087' '3039'
 '3041' '3043' '3045' '2635' '3047' '3049' '3051' '2637' '3053' '3055'
 '3057' '3059' '1053' '1051' '3299' '1049' '1046' '1044' '1042' '1040'
 '3061' '3063' '3065' '3067' '3069' '3071' '1238' '3128']"
45U,"feriale, corso Bramante - piazza Carducci (Santena)","['3128' '1237' '3070' '3068' '3066' '3064' '3062' '3060' '3615' '3604'
 '1043' '1045' '1047' '3298' '1050' '1052' '3058' '3056' '3054' '3052'
 '2632' '3050' '3048' '3046' '2634' '3044' '3042' '3040' '3038' '3088'
 '3036' '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3030' '3028'
 '3026' '3024' '3022' '3020' '3078' '3076' '3121']"
45U,"festivo, corso Maroncelli - piazza SS. Cosma e Damiano (Santena)","['1182' '909' '1024' '1027' '1029' '1031' '1033' '1035' '1037' '3615'
 '3604' '1043' '1045' '1047' '3298' '1050' '1052' '3058' '3056' '3054'
 '3052' '2632' '3050' '3048' '3046' '2634' '3044' '3042' '3040' '3038'
 '3088' '3036' '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3030'
 '3028' '3026' '3024' '3022' '3518']"
45U,"scolastico, corso Bramante - Cambiano - piazza Carducci (Santena)","['3128' '1237' '3070' '3068' '3066' '3064' '3062' '3060' '3615' '3604'
 '1043' '1045' '1047' '3298' '1050' '1052' '3058' '3056' '3054' '3052'
 '2632' '3050' '3048' '3046' '2634' '3044' '3042' '3040' '3038' '3088'
 '3036' '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3030' '3028'
 '3123' '3125' '3158' '3157' '3518' '3078' '3076' '3121']"
45BU,"feriale, piazza SS. Cosma e Damiano (Santena) - corso Bramante","['3518' '3019' '3021' '3023' '3025' '3124' '3029' '3031' '3014' '3032'
 '3034' '3035' '3033' '3230' '3037' '3087' '3039' '3041' '3043' '3045'
 '2635' '3047' '3049' '3051' '2637' '3053' '3055' '3057' '3059' '1053'
 '1051' '3299' '1049' '1046' '1044' '1042' '1040' '3061' '3063' '3065'
 '3067' '3069' '3071' '1238' '3128']"
45BU,"feriale, corso Bramante - piazza SS. Cosma e Damiano (Santena)","['3128' '1237' '3070' '3068' '3066' '3064' '3062' '3060' '3615' '3604'
 '1043' '1045' '1047' '3298' '1050' '1052' '3058' '3056' '3054' '3052'
 '2632' '3050' '3048' '3046' '2634' '3044' '3042' '3040' '3038' '3088'
 '3036' '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3030' '3028'
 '3123' '3125' '3158' '3157' '3518']"
46U,via Lombardore / viale Europa(Leini) - corso Bolzano,"['3555' '3568' '2994' '2996' '2998' '3000' '3002' '2827' '2829' '2831'
 '2833' '2835' '2837' '2839' '1276' '1278' '1280' '1291' '1194' '1198'
 '3236' '3258' '3260' '3262' '1310' '1308' '1306' '1304' '1302' '2174'
 '373' '27' '1218']"
46U,corso Bolzano - via Lombardore / viale Europa (Leinì),"['1218' '1411' '3348' '3567' '1301' '1303' '1305' '1307' '2312' '3265'
 '3263' '3261' '3259' '3235' '1199' '1195' '2615' '1281' '1279' '1277'
 '2840' '2838' '2836' '2834' '2832' '2830' '2828' '3003' '3001' '2999'
 '2997' '2995' '3556' '3555']"
46U,"scolastico, via Oxilia - via Lombardore / viale Europa (Leinì)","['2615' '1281' '1279' '1277' '2840' '2838' '2836' '2834' '2832' '2830'
 '2828' '3003' '3001' '2999' '2997' '2995' '3556' '3555']"
46NU,Park Stura - via Italia (Borgaro),"['3558' '1183' '1331' '2840' '2640' '2641' '3082' '2786' '2667' '2949'
 '2781' '2772' '2770' '2768' '2584' '2592' '2590' '2587' '2585' '3109'
 '3165' '3180' '2586' '2574' '3559']"
46NU,Park Stura - Borgata di Villaretto,"['3558' '1183' '1331' '2840' '2640' '2641' '3082' '2786' '2667' '2949'
 '2960']"
46NU,via Italia (Borgaro) - Park Stura,"['3559' '2576' '2577' '2578' '2579' '2580' '2588' '2589' '2767' '2769'
 '2771' '2773' '2960' '2744' '2641' '3082' '2786' '2784' '2839' '1330'
 '1333' '3560' '3558']"
46NU,Borgata di Villaretto - Park Stura,"['2960' '2744' '2641' '3082' '2786' '2784' '2839' '1330' '1333' '3560'
 '3558']"
47U,piazza Freguglia (Cavoretto) - corso Bramante,"['1254' '1252' '1250' '1249' '1247' '1245' '1243' '1242' '1240' '1238'
 '3683']"
47U,corso Bramante - piazza Freguglia (Cavoretto),"['3683' '1237' '1239' '1241' '1244' '1255' '1246' '1248' '1251' '1253'
 '1254']"
48U,Ospedale San Luigi (Orbassano) - via Orbassano (Borgaretto),"['1145' '2951' '2953' '2955' '2959' '291' '289' '286' '2922' '2791' '3462'
 '3460' '2548' '2571' '2550']"
48U,Ospedale San Luigi (Orbassano)  - Istituto Maxwell (Nichelino)  (USCITA SCUOLA),"['1145' '2951' '2953' '2955' '2959' '291' '289' '286' '2922' '2791' '3462'
 '3460' '2548' '2571' '2550' '2549' '2547' '2545' '1066' '1097']"
48U,Ospedale San Luigi (Orbassano) - Istituto Maxwell (Nichelino) (ENTRATA SCUOLA),"['1145' '2951' '2953' '2955' '2959' '291' '289' '286' '2922' '2791' '3462'
 '3460' '2548' '2571' '2550' '2549' '2547' '2545' '1084' '1066' '1097']"
48U,via Orbassano (Borgaretto) - Ospedale San Luigi (Orbassano),"['2550' '2549' '3459' '3461' '2727' '2792' '287' '288' '290' '2958' '2956'
 '2954' '2952' '2950' '2948' '1145']"
48U,Istituto Maxwell (Nichelino)  - Ospedale San Luigi (Orbassano)  (ENTRATA SCUOLA),"['1097' '3112' '2555' '1065' '1085' '1088' '1089' '2544' '2546' '3459'
 '3461' '2727' '2792' '287' '288' '290' '2958' '2956' '2954' '2952' '2950'
 '2948' '1145']"
48U,Istituto Maxwell (Nichelino) - Ospedale San Luigi (Orbassano)   (USCITA SCUOLA),"['1097' '3112' '2555' '1065' '1084' '1085' '1088' '1089' '2544' '2546'
 '2548' '2571' '2550' '2549' '3459' '3461' '2727' '2792' '287' '288' '290'
 '2958' '2956' '2954' '2952' '2950' '2948' '1145']"
49U,via Lombardia (Settimo) - corso Bolzano,"['1690' '1363' '1341' '2088' '1361' '1359' '1357' '1356' '1354' '1352'
 '1393' '1350' '2489' '2487' '2485' '431' '2483' '2481' '2479' '2477'
 '2475' '2560' '2472' '1601' '2470' '1602' '748' '642' '2469' '749' '751'
 '753' '755' '757' '2315' '2317' '1312' '1310' '1308' '1306' '1304' '1302'
 '2174' '373' '27' '1297']"
49U,corso Bolzano - via Lombardia (Settimo),"['1297' '1411' '3348' '3567' '1301' '1303' '1305' '1307' '2312' '1309'
 '1311' '2318' '2314' '3561' '758' '756' '754' '752' '750' '2468' '643'
 '1603' '1596' '1597' '2471' '2559' '2474' '2476' '2478' '2480' '2619'
 '2482' '2484' '2486' '1313' '1349' '1315' '1317' '1318' '1340' '1772'
 '1107' '1109' '1561' '1690']"
5U,"lunedì-venerdì, piazza Dalla Chiesa (Orbassano) - piazza Arbarello","['2927' '2911' '2913' '2917' '2919' '2921' '287' '288' '290' '292' '294'
 '296' '298' '299' '301' '305' '307' '2390' '309' '311' '313' '315' '317'
 '319' '321' '323' '325' '327' '329' '331' '333' '335' '337' '339' '343'
 '345' '303']"
5U,"sabato-festivi, piazza Dalla Chiesa (Orbassano) - piazza Arbarello","['2927' '2911' '2913' '2917' '2919' '2921' '287' '288' '290' '292' '294'
 '296' '298' '347' '2262' '299' '301' '305' '307' '2390' '309' '311' '313'
 '315' '317' '319' '321' '323' '325' '327' '329' '331' '333' '335' '337'
 '339' '343' '345' '303']"
5U,"lunedì-venerdì, piazza Arbarello - piazza Dalla Chiesa (Orbassano)","['303' '304' '344' '342' '340' '338' '336' '334' '332' '330' '328' '326'
 '324' '322' '320' '318' '316' '314' '312' '310' '2389' '308' '306' '302'
 '300' '297' '295' '293' '291' '289' '286' '2922' '2920' '2918' '2916'
 '2914' '2912' '2525' '2903' '2904' '2500' '2905' '2906' '2907' '2908'
 '2909' '2910' '2923' '2935' '2924' '2925' '3192' '3193' '3194' '3195'
 '2926' '2927']"
5U,"sabato-festivi, piazza Arbarello - piazza Dalla Chiesa (Orbassano)","['303' '304' '344' '342' '340' '338' '336' '334' '332' '330' '328' '326'
 '324' '322' '320' '318' '316' '314' '312' '310' '2389' '308' '306' '302'
 '300' '347' '2234' '297' '295' '293' '291' '289' '286' '2922' '2920'
 '2918' '2916' '2914' '2912' '2525' '2903' '2904' '2500' '2905' '2906'
 '2907' '2908' '2909' '2910' '2923' '2935' '2924' '2925' '3192' '3193'
 '3194' '3195' '2926' '2927']"
50U,"feriale, via Delle Querce (Falchera) - piazza del Donatore di Sangue","['1375' '1258' '1260' '1262' '1264' '1266' '1268' '1270' '1272' '1274'
 '1276' '1278' '1280' '1282' '80' '78' '76' '225']"
50U,"festivo, via Delle Querce (Falchera) - corso XI Febbraio","['1375' '1258' '1260' '1262' '1264' '1266' '1268' '1270' '1272' '1274'
 '1186' '1188' '3538' '1190' '1192' '1194' '1198' '1201' '1203' '1205'
 '1207' '1209' '1210' '1214' '1216' '240' '201' '767']"
50U,"feriale, piazza del Donatore di Sangue - via Delle Querce (Falchera)","['225' '77' '79' '1283' '1281' '1279' '1277' '1275' '1273' '1271' '1269'
 '1267' '1265' '1263' '1261' '1259' '1257' '1256' '1375']"
50U,festivo corso XI Febbraio - via Delle Querce (Falchera),"['767' '765' '1217' '1215' '1211' '1208' '1206' '1204' '1202' '1200'
 '1199' '1195' '1193' '1191' '1189' '1275' '1273' '1271' '1269' '1267'
 '1265' '1263' '1261' '1259' '1257' '1256' '1375']"
51U,"feriale, Park Stura - corso Bolzano","['1362' '1183' '1331' '1186' '1188' '3538' '1190' '1192' '1194' '1198'
 '1201' '1203' '1205' '1207' '1209' '1210' '1214' '1216' '240' '200' '242'
 '244' '468' '1118']"
51U,"feriale, corso Bolzano - Park Stura","['1118' '467' '469' '245' '243' '84' '241' '1217' '1215' '1211' '1208'
 '1206' '1204' '1202' '1200' '1199' '1195' '1193' '1191' '1189' '1187'
 '1330' '1333' '3560' '1362']"
52U,"feriale, via Scialoja - piazzale Adua","['1378' '1379' '1384' '1386' '351' '1404' '1406' '1402' '1408' '1410'
 '423' '361' '3016' '2782' '2787' '1764' '2170' '2719' '2174' '2175'
 '2066' '2177' '433' '344' '342' '35' '39' '1945' '777' '1949' '632'
 '1950' '1952' '1425' '1427' '1429' '1431' '1954']"
52U,"feriale, piazzale Adua - via Scialoja","['1954' '1430' '1426' '1953' '1951' '607' '1948' '1946' '40' '36' '343'
 '345' '2178' '2176' '198' '196' '2680' '1947' '1765' '2788' '2783' '1547'
 '362' '360' '358' '356' '354' '352' '1383' '1382' '1380' '1378']"
